65142,75924
67070,75924
75919,75924
61400,78809
71321,78809
61403,77172
61405,65405
61406,71634
66577,71634
61411,67721
61412,70669
62950,70669
70663,70669
61416,67730
61417,69752
63837,69752
69747,69752
61418,74501
63840,74501
61419,78070
61421,64180
61424,64637
61425,73080
62375,73080
64161,73080
61428,69898
63331,69898
61429,82275
63330,82275
61431,69097
62256,69097
69092,69097
61432,77175
61433,82041
63772,82041
64528,82041
69197,82041
69527,82041
72454,82041
76753,82041
61434,87932
74952,87932
77147,87932
87928,87932
61438,67794
61439,71271
63826,71271
71265,71271
61440,76194
63825,76194
61445,67802
61446,70212
62837,70212
70207,70212
61447,74840
62836,74840
61451,70102
63247,70102
61454,65601
61455,76299
61774,76299
65599,76299
65676,76299
61456,83165
65600,83165
77965,83165
83160,83165
61458,64374
61459,73357
63687,73357
64245,73357
61461,67923
61462,75562
66787,75562
75556,75562
61463,76730
66790,76730
61464,81410
81406,81410
61466,64380
61467,73403
63744,73403
64259,73403
61469,67931
61470,69617
62485,69617
69612,69617
61471,76517
62484,76517
76511,76517
61474,65361
61476,79076
66835,79076
67933,79076
61478,67937
61480,76577
65980,76577
76571,76577
61483,65379
61484,76667
65912,76667
61485,81515
61489,69472
61490,69283
61491,83191
63271,83191
64464,83191
69382,83191
83186,83191
61495,70091
62725,70091
64785,70091
61496,81552
61500,67560
67556,67560
61501,67555
64312,67555
61504,67976
61505,79096
66542,79096
79090,79096
61506,76584
66543,76584
76578,76584
61510,69549
63273,69549
61515,67993
61516,71278
62867,71278
71272,71278
61517,75701
62866,75701
61522,68011
61523,70754
63499,70754
70748,70754
61525,75750
63498,75750
61528,69528
63320,69528
64767,69528
61529,81985
63472,81985
71893,81985
61531,64409
61534,68017
61535,79807
66063,79807
79802,79807
61536,76703
66060,76703
76697,76703
61537,71663
61541,68049
61542,70675
63403,70675
70670,70675
61543,75606
63402,75606
61546,68052
61547,74959
66378,74959
74954,74959
61548,76558
66377,76558
67331,76558
68381,76558
61549,81653
61553,68066
61554,70265
62913,70265
70259,70265
61556,74862
62912,74862
61560,68069
61561,70194
62817,70194
70189,70194
61562,74834
62816,74834
61567,68078
61568,69534
63256,69534
69529,69534
61570,95962
63259,95962
81233,95962
83466,95962
90140,95962
61572,65681
61573,74163
66075,74163
68082,74163
68085,74163
61574,87970
68086,87970
81210,87970
87966,87970
61578,68105
61579,70682
63436,70682
70676,70682
61580,75618
63435,75618
61585,68096
61586,70383
63242,70383
70378,70383
61588,95106
63241,95106
78633,95106
81230,95106
81698,95106
83474,95106
90042,95106
61592,68099
61593,69706
63720,69706
69701,69706
61595,95352
63719,95352
81716,95352
84073,95352
90334,95352
61597,68102
61598,70924
63219,70924
70919,70924
61600,96192
63218,96192
73967,96192
80394,96192
87995,96192
61604,68108
61605,70688
63441,70688
70683,70688
61606,75632
63440,75632
61611,68111
61612,70701
63450,70701
70696,70701
61613,75280
63449,75280
61618,68114
61619,70707
62397,70707
70702,70707
61620,75684
62396,75684
61625,68090
61626,69785
62112,69785
69780,69785
61627,75695
62111,75695
61632,68117
61633,70868
63601,70868
70862,70868
61635,75900
63600,75900
61639,68093
61640,70992
63699,70992
70986,70992
61642,76110
63698,76110
61644,64430
61645,73646
62320,73646
64366,73646
61647,70100
62738,70100
64791,70100
61648,77850
61649,81990
74723,81990
61654,68166
61655,70812
63544,70812
70806,70812
61656,74616
63543,74616
61661,68169
61662,69658
63004,69658
69652,69658
61663,76023
63003,76023
61668,68172
61669,70950
62267,70950
70945,70950
61670,74385
62266,74385
61675,68178
61676,69951
62566,69951
69946,69951
61677,74100
62565,74100
61682,68181
61683,70164
62774,70164
70158,70164
61684,74820
62773,74820
61689,68175
61690,70836
63585,70836
70831,70836
61691,75831
63584,75831
61695,77907
61696,86523
75757,86523
86517,86523
61699,68190
61700,68193
61701,70443
63792,70443
64384,70443
61703,68196
61704,70662
63419,70662
70657,70662
61705,74872
63418,74872
61708,68187
61710,75736
66901,75736
75730,75736
61715,68202
61717,76201
62216,76201
61722,68228
61723,70944
63765,70944
70938,70944
61724,75550
63764,75550
61729,68231
61730,70819
63431,70819
70813,70819
61731,75807
63430,75807
61736,70826
63576,70826
70820,70826
61737,68219
61738,75375
63575,75375
61743,68216
61744,70842
63736,70842
70837,70842
61745,75847
63735,75847
61750,68222
61751,70330
62417,70330
70324,70330
61752,75122
62416,75122
61757,68225
61758,69842
63715,69842
69836,69842
61759,76034
63714,76034
61763,70083
62721,70083
61766,68240
61767,70486
63124,70486
70480,70486
61768,75308
63123,75308
75303,75308
61773,65678
61775,83161
65677,83161
69429,83161
61779,68261
61780,70147
62759,70147
70142,70147
61781,74813
62758,74813
61786,68276
61787,70176
62799,70176
70171,70176
61788,74827
62798,74827
61791,65617
61792,72924
63327,72924
64316,72924
67167,72924
72919,72924
61793,88041
70850,88041
61795,68285
61797,74669
66157,74669
61802,68294
61803,70718
63560,70718
70712,70718
61804,74093
63559,74093
61807,68318
61809,74265
65985,74265
74259,74265
61812,64403
61815,65261
61816,75210
66556,75210
61817,95670
71220,95670
71377,95670
74630,95670
75031,95670
76308,95670
86483,95670
86850,95670
61819,68306
61821,76122
67007,76122
76116,76122
61824,68309
61825,70985
63704,70985
70979,70985
61826,76011
63703,76011
61829,65592
61830,74662
66390,74662
61831,95616
66393,95616
69562,95616
71175,95616
71872,95616
72286,95616
85106,95616
85945,95616
86068,95616
86073,95616
89158,95616
61833,65690
61834,76529
65907,76529
61835,96180
65910,96180
70466,96180
71189,96180
71856,96180
72129,96180
79558,96180
85370,96180
86082,96180
89995,96180
90998,96180
91125,96180
61837,65738
61838,74217
65973,74217
68322,74217
74213,74217
61841,68333
61843,76217
65929,76217
76211,76217
61844,96170
65928,96170
69374,96170
71168,96170
74118,96170
79776,96170
80279,96170
81130,96170
84066,96170
85741,96170
88448,96170
89923,96170
61848,68342
61849,69935
62558,69935
69930,69935
61851,74548
62557,74548
74542,74548
61855,68348
61856,69633
62480,69633
69627,69633
61858,74413
62479,74413
61860,64427
61863,67799
67795,67799
61864,67805
64515,67805
61867,69487
62507,69487
64703,69487
61868,78056
61872,64433
61875,64436
61878,64978
61879,75239
66572,75239
61880,95406
73980,95406
75056,95406
76657,95406
76786,95406
80269,95406
85869,95406
86481,95406
91219,95406
61882,89135
73905,89135
78264,89135
61884,95924
65631,95924
84378,95924
89040,95924
61886,68363
61888,74200
66011,74200
74196,74200
61889,96154
66010,96154
69422,96154
71158,96154
76700,96154
79078,96154
84850,96154
85864,96154
90942,96154
91112,96154
61893,68377
61894,70141
62764,70141
70136,70141
61895,74799
62763,74799
61898,68383
61900,76563
66379,76563
67333,76563
68050,76563
76557,76563
61903,64442
61906,65748
61910,65656
61911,74335
65941,74335
68392,74335
74329,74335
61912,89574
65944,89574
68393,89574
89570,89574
61914,68408
61916,74036
65876,74036
74031,74036
61917,89667
65875,89667
61921,69723
62370,69723
64644,69723
61922,78152
61923,86026
74315,86026
86020,86026
61924,81253
74318,81253
75577,81253
81249,81253
61928,68422
61929,69923
62531,69923
69918,69923
61931,74519
62530,74519
61935,68431
61938,76049
63724,76049
76044,76049
61940,68391
61942,75133
67289,75133
67328,75133
61943,95344
67327,95344
70447,95344
71155,95344
71488,95344
75187,95344
79213,95344
85988,95344
86206,95344
61945,68440
61946,71178
63844,71178
71172,71178
61948,74202
63843,74202
61952,68443
61953,71190
62604,71190
71184,71190
61959,68461
61960,70801
63061,70801
70795,70801
61962,75814
63060,75814
61966,71149
62641,71149
71143,71149
61967,81558
61973,70498
63181,70498
70492,70498
61974,81646
61978,68501
61979,70041
62182,70041
70036,70041
61980,76639
62181,76639
61981,81780
61985,68533
61986,70978
62521,70978
70973,70978
61988,74499
62520,74499
74493,74499
61990,69166
62941,69166
64682,69166
61991,78326
61992,85688
74435,85688
85682,85688
61993,90115
74434,90115
90111,90115
61996,78329
61997,85707
74858,85707
85701,85707
61998,90178
74857,90178
90174,90178
62000,69151
62412,69151
64530,69151
62001,78323
62002,85681
74361,85681
85675,85681
62003,90137
74360,90137
90133,90137
62005,65807
62006,76539
66144,76539
68542,76539
68545,76539
62007,89899
68543,89899
83256,89899
89895,89899
62011,68554
62012,71209
63051,71209
71203,71209
62013,75027
63050,75027
62016,68578
62017,70467
62526,70467
70461,70467
62019,74507
62525,74507
62021,68581
62022,70592
62105,70592
70587,70592
62023,72284
62024,74483
62108,74483
62028,68587
62029,71216
63103,71216
71210,71216
62031,75057
63102,75057
75051,75057
62035,68612
62036,69929
62540,69929
69924,69929
62038,74530
62539,74530
74525,74530
62042,68644
62043,69889
63782,69889
69884,69889
62045,74739
63781,74739
62049,68659
62050,69565
63815,69565
69559,69565
62052,74147
63814,74147
74141,74147
62056,65842
62057,74311
66006,74311
68666,74311
68669,74311
62058,83442
68667,83442
69357,83442
76663,83442
76719,83442
62060,65846
62061,75576
66502,75576
62064,65849
62065,75043
66041,75043
68716,75043
68719,75043
62066,91161
68720,91161
83575,91161
91157,91161
62068,70035
62671,70035
70030,70035
62069,78138
62070,83259
62670,83259
83254,83259
62073,70972
62075,92362
101230,62077
62078,68739
62079,69774
62462,69774
69769,69774
62080,72221
72217,72221
62081,76176
62465,76176
76171,76176
62085,65204
62086,70609
65202,70609
62091,70783
62093,70788
70782,70788
62096,64621
62097,69538
64619,69538
62098,76740
64620,76740
65274,76740
62100,70435
62103,74087
67521,74087
74082,74087
62106,74488
68580,74488
74482,74488
62107,70588
62110,69781
62113,75699
68088,75699
75694,75699
62117,64687
62118,69779
64685,69779
62123,64567
62124,69696
64565,69696
62129,64570
62130,71018
64568,71018
62131,82146
64569,82146
65495,82146
62140,65222
62141,70405
65220,70405
62142,82057
65221,82057
72875,82057
77220,82057
62146,64576
62147,70732
64574,70732
62152,65090
62153,69600
65088,69600
62154,82101
65089,82101
65481,82101
74233,82101
82097,82101
62156,65201
62157,71171
65199,71171
62158,82023
65200,82023
69373,82023
76461,82023
82019,82023
62160,70594
62535,70594
62163,85261
62536,85261
62165,70794
64706,70794
70789,70794
62168,85032
64707,85032
85026,85032
62170,68757
62171,77008
70390,77008
77004,77008
62173,91094
70389,91094
83681,91094
91090,91094
62175,68730
62176,77115
70730,77115
77111,77115
62178,91030
70729,91030
83902,91030
91026,91030
62180,70037
62183,76644
68499,76644
76638,76644
62185,64585
62186,69584
64583,69584
62189,65077
62194,64591
62195,69812
64589,69812
62198,69607
69601,69607
62200,69602
62205,64582
62206,69524
64580,69524
62207,81965
64581,81965
71733,81965
62211,64867
62212,70392
64865,70392
62215,71299
62218,76205
68200,76205
76200,76205
62222,65108
62223,70046
65106,70046
62224,81956
65107,81956
81952,81956
62227,84572
64602,84572
62228,69879
64601,69879
62231,64134
62232,67914
64132,67914
64256,67914
62237,64944
62238,69972
64942,69972
62242,84892
62439,84892
84886,84892
62243,71024
62438,71024
71019,71024
62246,64113
62247,67852
64111,67852
64234,67852
62250,64359
62251,69823
64357,69823
62252,81747
64358,81747
77801,81747
81743,81747
62254,69093
62257,74949
62261,64323
62262,71008
64321,71008
62263,81600
64322,81600
69248,81600
81596,81600
62265,70946
62268,74389
68170,74389
74384,74389
62270,64600
62271,69637
64598,69637
62274,64231
62275,69847
64229,69847
62276,81415
64230,81415
77298,81415
81411,81415
62280,64332
62281,69642
64330,69642
62282,81640
64331,81640
69272,81640
81636,81640
62284,64720
62285,69852
64718,69852
62288,64277
62289,69647
64275,69647
62290,81505
64276,81505
69232,81505
62292,64011
62293,69651
64009,69651
62294,87316
64010,87316
69063,87316
80976,87316
62298,64597
62299,69508
64595,69508
62300,82106
64596,82106
76544,82106
77194,82106
77197,82106
82102,82106
62304,64564
62305,69558
64562,69558
62306,86103
64563,86103
86097,86103
62310,64523
62311,70491
64521,70491
62312,79813
64522,79813
79808,79813
62314,69803
64592,69803
62317,84908
64593,84908
62319,64368
62323,64039
62324,67704
64037,67704
64144,67704
62329,64624
62330,70614
64622,70614
62331,76713
64623,76713
65366,76713
62334,69674
64369,69674
69668,69674
62335,74600
62338,65014
62341,69814
65024,69814
62344,84795
65025,84795
62347,70968
64375,70968
70963,70968
62348,74025
62351,63909
62352,67571
63907,67571
64014,67571
62356,85282
62402,85282
62357,69725
62401,69725
62360,64350
62361,69857
64348,69857
62362,81669
64349,81669
69299,81669
62365,85275
62490,85275
62366,71035
62489,71035
62369,64646
62371,74319
64645,74319
62373,64162
62378,84962
62504,84962
84956,84962
62379,69680
62503,69680
69675,69680
62383,85034
64642,85034
62384,70734
64641,70734
62387,71117
62389,91746
101326,62391
62392,64548
62395,70703
62398,75689
68112,75689
75683,75689
62405,82258
74320,82258
82253,82258
62406,69708
62411,64532
62413,74363
64531,74363
62415,70325
62418,75127
68220,75127
75121,75127
62422,64907
62423,69796
64905,69796
62424,81693
64906,81693
71554,81693
62428,64672
62429,69621
64670,69621
62430,76630
64671,76630
65649,76630
62432,71122
62434,91492
101614,62436
62443,64268
62444,69426
64266,69426
62445,89036
64267,89036
73075,89036
89032,89036
62447,71137
62449,94914
101710,62451
62453,85013
65233,85013
62454,69688
65232,69688
62457,70647
64712,70647
62460,84915
64713,84915
62463,76172
68738,76172
62464,69770
62467,64631
62470,64634
62474,84565
62475,70870
62478,69628
62481,74417
68346,74417
74412,74417
62483,69613
62486,76512
67929,76512
62492,69871
64571,69871
69866,69871
62495,85053
64572,85053
85047,85053
62498,85011
65173,85011
85005,85011
62499,70070
65172,70070
70065,70070
62506,64705
62508,76691
64704,76691
62512,94118
101806,62514
62515,64424
62516,69595
64422,69595
62519,70974
62522,74494
68532,74494
62524,70462
62529,69919
62538,69925
62541,74526
68611,74526
62545,69937
62547,69942
69936,69942
62552,64723
62554,74558
64722,74558
62556,69931
62559,74543
68340,74543
62561,64726
62564,69947
62567,74105
68176,74105
74099,74105
62570,74560
62571,69953
62575,85254
64777,85254
62576,69974
64776,69974
62579,69963
64743,69963
62582,84936
64744,84936
62585,84992
62586,69742
62590,84943
64747,84943
62591,69980
64746,69980
62594,64754
62597,69986
64749,69986
62600,84894
64750,84894
62602,71185
62605,76407
68442,76407
62607,64757
62611,85089
62612,71051
62615,64760
62619,84873
62620,69992
62623,69998
62626,84579
62628,70008
64154,70008
70003,70008
62631,82201
64155,82201
74394,82201
82196,82201
62633,64462
62634,67439
64460,67439
62635,73927
64461,73927
62639,71144
62646,64772
62647,70018
64770,70018
62648,81886
64771,81886
81882,81886
62652,70020
62654,70025
70019,70025
62659,64781
62661,75395
64780,75395
62665,65578
62666,74654
66148,74654
67950,74654
68280,74654
62669,70031
62672,83255
78136,83255
62674,70054
62677,95582
73593,95582
83226,95582
83330,95582
83572,95582
84836,95582
85401,95582
85418,95582
91211,95582
91229,95582
62680,95486
73489,95486
74796,95486
80108,95486
83177,95486
83582,95486
85419,95486
85444,95486
90277,95486
91224,95486
91255,95486
91258,95486
62681,70048
62685,95540
74789,95540
83959,95540
85402,95540
85438,95540
91235,95540
62686,69787
62689,69682
64419,69682
62695,95548
73812,95548
74781,95548
79926,95548
83358,95548
85437,95548
85468,95548
91178,95548
91232,95548
91264,95548
62696,70060
62701,64116
62702,70081
64114,70081
62703,81027
64115,81027
69102,81027
62705,70072
64404,70072
62710,66193
62711,74594
66201,74594
68830,74594
74590,74594
62712,82049
66200,82049
68831,82049
82045,82049
62714,70267
62717,95178
73858,95178
73872,95178
74762,95178
80436,95178
85462,95178
85469,95178
85746,95178
91261,95178
62724,64787
62726,80753
64786,80753
62728,64054
62729,69105
64052,69105
62730,71908
64053,71908
62732,68841
62733,78889
70908,78889
78884,78889
62734,74177
63678,74177
67091,74177
62735,79513
70906,79513
79507,79513
62737,64793
62739,74727
64792,74727
62742,95498
62755,95498
65763,95498
66211,95498
67810,95498
69478,95498
73886,95498
74810,95498
74849,95498
80147,95498
83334,95498
85542,95498
91241,95498
62743,70108
62746,64813
62752,70124
62754,70129
70123,70129
62757,70143
62760,74818
68259,74818
74812,74818
62762,70137
62765,74804
68375,74804
74798,74804
62768,85247
64783,85247
62769,70178
64782,70178
62772,70159
62775,74825
68179,74825
74819,74825
62777,64834
62779,84549
64804,84549
64833,84549
78494,84549
84543,84549
62781,64606
62784,68850
62785,69493
62876,69493
69488,69493
62787,84523
62875,84523
76329,84523
62789,70166
64829,70166
62792,84971
64830,84971
62794,64837
62797,70172
62800,74832
68274,74832
74826,74832
62802,70184
62805,84999
62807,64840
62811,85041
62812,70196
62815,70190
62818,74838
68067,74838
74833,74838
62820,65105
62824,85077
62825,70202
62828,64843
62832,64941
62835,70208
62838,74845
67800,74845
74839,74845
62841,84866
62842,70214
62847,69042
62848,70240
62884,70240
70235,70240
62849,76431
62883,76431
62853,84600
62854,70224
62857,70234
64175,70234
70229,70234
62860,82246
64176,82246
74304,82246
82241,82246
62862,64851
62865,71273
62868,75706
67991,75706
75700,75706
62870,64848
64844,64848
62871,70244
64846,70244
62872,84417
